ticker,exchange,name,aliases,sector,ambiguous
SKYI,US,"Sky Century Investment, Inc.",,,0
SKYQ,US,Sky Quarry Inc.,,,0
SKYT,NASDAQ,SkyWater Technology,,Technology,0
SKYW,NASDAQ,SkyWest,,Consumer Discretionary,0
SKYX,NASDAQ,SKYX Platforms Corp.,,Consumer Discretionary,0
SLAB,NASDAQ,Silicon Laboratories,,Technology,0
SLAI,US,SOLAI Ltd,,,0
SLB,NYSE,Schlumberger,Schlumberger|SLB,Energy,0
SLBK,US,"Skyline Bankshares, Inc.",,,0
SLBT,US,SL Science Holding Ltd,,,0
SLDB,NASDAQ,Solid Biosciences,,Healthcare,0
SLDC,US,"Solidus Communications, Inc.",,,0
SLDE,NASDAQ,Slide Insurance Holdings,,Financials,0
SLDP,NASDAQ,Solid Power,,,0
SLDPW,US,"Solid Power, Inc.",,,0
SLE,US,"Super League Enterprise, Inc.",,,0
SLF,TSX,Sun Life Financial,Sun Life,Financials,0
SLFIF,US,SUN LIFE FINANCIAL INC,,,0
SLFPF,US,STANDARD LIFE PLC,,,0
SLFPY,US,STANDARD LIFE PLC,,,0
SLFQF,US,SUN LIFE FINANCIAL INC,,,0
SLG,NYSE,SL Green Realty Corp,,Real Estate,0
SLG-PI,US,SL GREEN REALTY CORP,,,0
SLGB,US,Smart Logistics Global Ltd,,,0
SLGL,NASDAQ,Sol-Gel Technologies Ltd.,,Healthcare,0
SLGN,NYSE,Silgan Holdings,,Industrials,0
SLI,US,STANDARD LITHIUM LTD.,,,0
SLM,NASDAQ,SLM,,Financials,0
SLMBP,NASDAQ,SLM,,Financials,0
SLMT,US,Brera Holdings PLC,,,0
SLN,NASDAQ,Silence Therapeutics Plc American Depository Share,,Healthcare,0
SLNCF,US,Silence Therapeutics plc,,,0
SLND,US,"Southland Holdings, Inc.",,,0
SLND-WT,US,"Southland Holdings, Inc.",,,0
SLNG,NASDAQ,Stabilis Solutions,,Utilities,0
SLNH,NASDAQ,Soluna Holdings,,Technology,0
SLNHP,NASDAQ,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock,,Technology,0
SLNO,US,SOLENO THERAPEUTICS INC,,,0
SLP,NASDAQ,Simulations Plus,,Technology,0
SLQT,NYSE,SelectQuote,,Financials,0
SLRC,NASDAQ,SLR Investment Corp.,,Financials,0
SLS,NASDAQ,SELLAS Life Sciences Group,,Healthcare,0
SLSN,NASDAQ,Solesence,,Consumer Discretionary,0
SLSR,US,Solaris Resources Inc.,,,0
SLTN,US,"SILVERTON ENERGY, INC.",,,0
SLV,US,iShares Silver Trust,,,0
SLVM,NYSE,Sylvamo,,Materials,0
SLVO,US,CREDIT SUISSE AG,,,0
SLXN,US,Silexion Therapeutics Corp,,,0
SLXNW,US,Silexion Therapeutics Corp,,,0
SM,NYSE,SM Energy Company,,Energy,0
SMA,NYSE,SmartStop Self Storage REIT,,Real Estate,0
SMBC,NASDAQ,Southern Missouri Bancorp,,Financials,0
SMBK,NYSE,SmartFinancial,,Financials,0
SMC,NYSE,Summit Midstream,,Utilities,0
SMCI,NASDAQ,Super Micro Computer,Super Micro|Supermicro,Technology,0
SMDRF,US,SIERRA MADRE GOLD & SILVER LTD.,,,0
SMEGF,US,Siemens Energy AG/ADR,,,0
SMERY,US,Siemens Energy AG/ADR,,,0
SMFG,NYSE,Sumitomo Mitsui Financial Group Inc Unsponsored,,Financials,0
SMFNF,US,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",,,0
SMFRF,US,"Sumitomo Forestry Co., Ltd./ADR",,,0
SMFSY,US,"Sumitomo Forestry Co., Ltd./ADR",,,0
SMG,NYSE,Scotts Miracle-Gro Company (The),,Industrials,0
SMGSY,US,SMG Swiss Marketplace Group AG/ADR,,,0
SMHB,US,UBS AG,,,0
SMHI,NYSE,SEACOR Marine Holdings,,Consumer Discretionary,0
SMID,NASDAQ,Smith-Midland,,Industrials,0
SMJF,US,SMJ International Holdings Inc.,,,0
SMMT,NASDAQ,Summit Therapeutics,,Healthcare,0
SMNR,US,"Semnur Pharmaceuticals, Inc.",,,0
SMNRW,US,"Semnur Pharmaceuticals, Inc.",,,0
SMOFF,US,Sonoro Gold Corp.,,,0
SMP,NYSE,Standard Motor Products,,Consumer Discretionary,0
SMPHY,US,SM Prime Holdings Inc./ADR,,,0
SMPL,NASDAQ,The Simply Good Foods Company,,Consumer Staples,0
SMR,NYSE,NuScale Power,NuScale,Energy,0
SMRT,NYSE,SmartRent,,Technology,0
SMSGY,US,Samsonite International SA/ADR,,,0
SMSI,US,"SMITH MICRO SOFTWARE, INC.",,,0
SMSOF,US,Samsonite International SA/ADR,,,0
SMTC,NASDAQ,Semtech,,Technology,0
SMTGF,US,SMA Solar Technology AG/ADR,,,0
SMTI,NASDAQ,Sanara MedTech,,Healthcare,0
SMTK,US,"SmartKem, Inc.",,,0
SMWB,NYSE,Similarweb Ltd.,,Technology,0
SMX,US,SMX (Security Matters) Public Ltd Co,,,0
SMXT,US,"SolarMax Technology, Inc.",,,0
SMXWW,US,SMX (Security Matters) Public Ltd Co,,,0
SN,NYSE,SharkNinja,,Consumer Discretionary,0
SNA,NYSE,Snap-On Incorporated,,Consumer Discretionary,0
SNAL,US,"Snail, Inc.",,,0
SNAP,NYSE,Snap Inc.,Snap Inc|Snapchat,Communication Services,1
SNBH,US,SENTIENT BRANDS HOLDINGS INC.,,,0
SNBR,US,Sleep Number Corp,,,0
SND,NASDAQ,Smart Sand,,Industrials,0
SNDA,NYSE,Sonida Senior Living,,Healthcare,0
SNDK,NASDAQ,Sandisk,,Technology,0
SNDL,NASDAQ,SNDL,,Healthcare,0
SNDR,NYSE,Schneider National,,Industrials,0
SNDX,NASDAQ,Syndax Pharmaceuticals,,Healthcare,0
SNEJF,US,Sony Group Corp,,,0
SNES,US,"SenesTech, Inc.",,,0
SNEVY,US,SUNEVISION HOLDINGS/ADR,,,0
SNEX,NASDAQ,StoneX Group,,Financials,0
SNFCA,NASDAQ,Security National Financial,,Financials,0
SNGX,US,"SOLIGENIX, INC.",,,0
SNHIY,US,"Sany Heavy Industries Co., Ltd./ADR",,,0
SNIRF,US,SENIOR PLC,,,0
SNN,NYSE,Smith & Nephew SNATS,,Healthcare,0
SNNF,US,"Seneca Bancorp, Inc.",,,0
SNNGF,US,PPX Mining Corp.,,,0
SNNRF,US,Sunrise Communications AG,,,0
SNNUF,US,SMITH & NEPHEW PLC,,,0
SNOA,US,"Sonoma Pharmaceuticals, Inc.",,,0
SNOW,NYSE,Snowflake Inc.,Snowflake,Technology,1
SNPMF,US,CHINA PETROLEUM & CHEMICAL CORP,,,0
SNPS,NASDAQ,Synopsys,,Technology,0
SNPW,US,Sun Pacific Holding Corp.,,,0
SNRG,US,SusGlobal Energy Corp.,,,0
SNROF,US,"Sanrio Company, Ltd./ADR",,,0
SNROY,US,"Sanrio Company, Ltd./ADR",,,0
SNSC,US,SunScout Holding Ltd,,,0
SNSE,US,"Sensei Biotherapeutics, Inc.",,,0
SNT,NASDAQ,Senstar Technologies,,Communication Services,0
SNTG,US,Sentage Holdings Inc.,,,0
SNTI,US,"Senti Biosciences Holdings, Inc.",,,0
SNTL,US,Sentinel Holdings Ltd.,,,0
SNTUF,US,Santander UK plc,,,0
SNTW,US,Summit Networks Inc.,,,0
SNWV,NASDAQ,SANUWAVE Health,,Healthcare,0
SNX,NYSE,TD SYNNEX,,Technology,0
SNY,NASDAQ,Sanofi ADS,,Healthcare,0
SNYNF,US,Sanofi,,,0
SNYR,US,Synergy CHC Corp.,,,0
SO,NYSE,Southern Company,Southern Company,Utilities,0
SOAGY,US,Sartorius AG/ADR,,,0
SOAR,US,"Volato Group, Inc.",,,0
SOARW,US,"Volato Group, Inc.",,,0
SOBO,NYSE,South Bow,,Energy,0
SOBR,US,"SOBR Safe, Inc.",,,0
SOC,NYSE,Sable Offshore Corp.,,Energy,0
SOCA,US,Solarius Capital Acquisition Corp.,,,0
SOCAU,US,Solarius Capital Acquisition Corp.,,,0
SOCAW,US,Solarius Capital Acquisition Corp.,,,0
SOCGM,US,SOUTHERN CALIFORNIA GAS CO,,,0
SOCGP,US,SOUTHERN CALIFORNIA GAS CO,,,0
SODI,US,SOLITRON DEVICES INC,,,0
SOEZ,US,Franklin Solana Trust,,,0
SOFI,NASDAQ,SoFi Technologies,SoFi,Financials,0
SOGP,US,Sound Group Inc.,,,1
SOGSY,US,Saturn Oil & Gas Inc.,,,0
SOHGF,US,ALSOK Co Ltd./ADR,,,0
SOHGY,US,ALSOK Co Ltd./ADR,,,0
SOHOB,US,Sotherly Hotels Inc.,,,0
SOHON,US,Sotherly Hotels Inc.,,,0
SOHU,NASDAQ,Sohu.com Limited,,Technology,0
SOJC,NYSE,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,,Utilities,0
SOJD,NYSE,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,,Utilities,0
SOJE,NYSE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,,Materials,0
SOJF,US,SOUTHERN CO,,,0
SOLC,US,Canary Marinade Solana ETF,,,0
SOLS,NASDAQ,Solstice Advanced Materials,,Industrials,0
SOLV,NYSE,Solventum,,Healthcare,0
SOMN,NYSE,Southern Company (The) 2025 Series A Corporate Units,,Materials,0
SON,NYSE,Sonoco Products Company,,Consumer Discretionary,0
SONG,US,Music Licensing Inc.,,,0
SONM,US,"DNA X, Inc.",,,0
SONO,NASDAQ,Sonos,,Consumer Staples,0
SONX,US,"Sonendo, Inc.",,,0
SONY,NYSE,Sony Group,,Consumer Staples,0
SOPA,US,SOCIETY PASS INCORPORATED.,,,0
SOPAQ,US,SOCIETY PASS INCORPORATED.,,,0
SOPH,NASDAQ,SOPHiA GENETICS SA,,Healthcare,0
SOR,NYSE,Source Capital,,Financials,0
SORA,NASDAQ,AsiaStrategy,,Industrials,0
SORN,US,Soren Acquisition Corp.,,,0
SORNU,US,Soren Acquisition Corp.,,,0
SORNW,US,Soren Acquisition Corp.,,,0
SOS,US,SOS Ltd,,,0
SOTK,NASDAQ,Sono-Tek,,Technology,0
SOUD,US,Hacker Interstellar Inc.,,,0
SOUL,US,Soulpower Acquisition Corp.,,,0
SOUL-RI,US,Soulpower Acquisition Corp.,,,0
SOUL-UN,US,Soulpower Acquisition Corp.,,,0
SOUN,NASDAQ,SoundHound AI,SoundHound,Technology,0
SOUNW,NASDAQ,SoundHound AI,,Technology,0
SOWG,US,Sow Good Inc.,,,0
SOYB,US,Teucrium Commodity Trust,,,0
SPAI,NASDAQ,Safe Pro Group,,Healthcare,0
SPAUF,US,SPANISH MOUNTAIN GOLD LTD.,,,0
SPB,NYSE,Spectrum Brands Holdings,,,0
SPCB,NASDAQ,SuperCom Ltd.,,Technology,0
SPCE,NYSE,Virgin Galactic Holdings,,Consumer Discretionary,0
SPCX,NASDAQ,Space Exploration Technologies,SpaceX|Space Exploration,Technology,0
SPE,US,"SPECIAL OPPORTUNITIES FUND, INC.",,,0
SPE-PC,US,"SPECIAL OPPORTUNITIES FUND, INC.",,,0
SPED,US,Speed Group Holdings Ltd,,,0
SPEG,US,Silver Pegasus Acquisition Corp.,,,0
SPEGR,US,Silver Pegasus Acquisition Corp.,,,0
SPEGU,US,Silver Pegasus Acquisition Corp.,,,0
SPEX,US,Spectre Acquisition Corp,,,0
SPFI,NASDAQ,South Plains Financial,,Financials,0
SPFX,US,"STANDARD PREMIUM FINANCE HOLDINGS, INC.",,,0
SPG,NYSE,Simon Property Group,Simon Property,Real Estate,0
SPG-PJ,US,SIMON PROPERTY GROUP INC.,,,0
SPGDF,US,Springer Nature AG & Co. KGaA/ADR,,,0
SPGI,NYSE,S&P Global,,Financials,0
SPGNY,US,Springer Nature AG & Co. KGaA/ADR,,,0
SPH,NYSE,Suburban Propane Partners L.P.,,Consumer Discretionary,0
SPHIF,US,SUPER HI INTERNATIONAL HOLDING LTD.,,,0
SPHL,US,SPRINGVIEW HOLDINGS LTD,,,0
SPHR,NYSE,Sphere Entertainment Co.,,Consumer Discretionary,0
SPHXF,US,SM Prime Holdings Inc./ADR,,,0
SPIIY,US,SPIE SA/ADR,,,0
SPIR,NYSE,Spire Global,,Consumer Discretionary,0
SPIWF,US,SPIE SA/ADR,,,0
SPKL,US,Spark I Acquisition Corp,,,0
SPKLU,US,Spark I Acquisition Corp,,,0
SPKLW,US,Spark I Acquisition Corp,,,0
SPMA,US,"Sound Point Meridian Capital, Inc.",,,0
SPMC,US,"Sound Point Meridian Capital, Inc.",,,0
SPME,US,"Sound Point Meridian Capital, Inc.",,,0
SPMEF,US,South Pacific Metals Corp.,,,0
SPND,US,SPINDLETOP OIL & GAS CO,,,0
SPNT,NYSE,SiriusPoint Ltd. Common Shares,,Financials,0
SPOK,NASDAQ,Spok Holdings,,Communication Services,0
SPOT,NYSE,Spotify Technology,Spotify,Communication Services,0
SPOWF,US,Strata Power Corp,,,0
SPPL,US,SIMPPLE LTD.,,,0
SPPP,US,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST,,,0
SPQS,US,"SportsQuest, Inc.",,,0
SPRB,NASDAQ,Spruce Biosciences,,Healthcare,0
SPRC,US,SciSparc Ltd.,,,0
SPRO,NASDAQ,Spero Therapeutics,,Healthcare,0
SPRS,US,SURGE COMPONENTS INC,,,0
SPRU,NYSE,Spruce Power Holding,,Consumer Discretionary,0
SPRY,NASDAQ,ARS Pharmaceuticals,,Healthcare,0
SPSC,NASDAQ,SPS Commerce,,Technology,0
SPST,US,Superstar Platforms Inc.,,,0
SPT,NASDAQ,Sprout Social Inc,,Technology,0
SPTJF,US,SINOPEC SHANGHAI PETROCHEMICAL CO LTD,,,0
SPTX,NASDAQ,Seaport Therapeutics,,Healthcare,0
SPTY,US,"SPECIFICITY, INC.",,,0
SPWH,US,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",,,0
SPWR,NASDAQ,SunPower,,Technology,0
SPWRW,US,SunPower Inc.,,,0
SPXC,NYSE,SPX Technologies,,Industrials,0
SPXSF,US,Spirax-Sarco Engineering PLC/ADR,,,0
SPXX,US,Nuveen S&P 500 Dynamic Overwrite Fund,,,0
SPY,US,SPDR S&P 500 ETF TRUST,,,0
SQ,NYSE,Block Inc.,Block Inc|Square,Technology,1
SQFT,US,"Presidio Property Trust, Inc.",,,0
SQFTP,US,"Presidio Property Trust, Inc.",,,0
SQFTW,US,"Presidio Property Trust, Inc.",,,0
SQLLW,US,ATLANTIC INTERNATIONAL CORP.,,,0
SQM,NYSE,Sociedad Quimica y Minera S.A.,,Industrials,0
SQNS,NYSE,Sequans Communications S.A.,,Technology,0
SR,NYSE,Spire,,Utilities,0
SRAD,NASDAQ,Sportradar Group AG,,Technology,0
SRBEF,US,VusionGroup,,,0
SRBK,NASDAQ,SR Bancorp,,Financials,0
SRCE,NASDAQ,1st Source,,Financials,0
SRCO,US,"SPARTA COMMERCIAL SERVICES, INC.",,,0
SRCRF,US,Scorpio Gold Corp,,,0
SRE,NYSE,DBA Sempra,,Utilities,0
SREA,NYSE,DBA Sempra 5.750% Junior Subordinated Notes due 2079,,Utilities,0
SRFM,NYSE,Surf Air Mobility,,Consumer Discretionary,0
SRG,NYSE,Seritage Growth Properties,,Financials,0
SRG-PA,US,Seritage Growth Properties,,,0
SRGXF,US,Surge Copper Corp,,,0
SRGZ,US,Star Gold Corp.,,,0
SRI,NYSE,Stoneridge,,Consumer Discretionary,0
SRJN,US,SPIRE INC,,,0
SRKZF,US,SKY GOLD CORP.,,,0
SRL,US,Scully Royalty Ltd.,,,0
SRLZF,US,Salazar Resources Ltd,,,0
SRMX,US,"SADDLE RANCH MEDIA, INC.",,,0
SRPT,NASDAQ,Sarepta Therapeutics,,Healthcare,0
SRRE,US,SUNRISE REAL ESTATE GROUP INC,,,0
SRRK,NASDAQ,Scholar Rock Holding,,Healthcare,0
SRTA,NASDAQ,Strata Critical Medical,,Consumer Discretionary,0
SRTS,US,"Sensus Healthcare, Inc.",,,0
SRV,US,NXG Cushing Midstream Energy Fund,,,0
SRXH,US,"SRx Health Solutions, Inc.",,,0
SRZN,NASDAQ,Surrozen,,Healthcare,0
SRZNW,US,"Surrozen, Inc./DE",,,0
SSAC,US,SPACSphere Acquisition Corp.,,,0
SSACR,US,SPACSphere Acquisition Corp.,,,0
SSACU,US,SPACSphere Acquisition Corp.,,,0
SSACW,US,SPACSphere Acquisition Corp.,,,0
SSB,NYSE,SouthState Bank,,Financials,0
SSBI,NASDAQ,Summit State Bank,,Financials,0
SSD,NYSE,Simpson Manufacturing Company,,Consumer Discretionary,0
SSEA,US,STARRY SEA ACQUISITION CORP,,,0
SSEAR,US,STARRY SEA ACQUISITION CORP,,,0
SSEAU,US,STARRY SEA ACQUISITION CORP,,,0
SSEBF,US,SILVER SPRUCE RESOURCES INC.,,,0
SSGC,US,SafeSpace Global Corp,,,0
SSHBY,US,"SBI Shinsei Bank, Limited/ADR",,,0
SSHT,US,SSHT S&T Group Ltd.,,,0
SSII,NASDAQ,SS Innovations International,,Healthcare,0
SSKN,US,"STRATA Skin Sciences, Inc.",,,0
SSL,NYSE,Sasol Ltd.,,Energy,0
SSM,US,Sono Group N.V.,,,0
SSMR,NYSE,Sunshine Silver Mining & Refining Company,,Materials,0
SSNC,NASDAQ,SS&C Technologies Holdings,,Technology,0
SSP,NASDAQ,E.W. Scripps Company (The),,Industrials,0
SSRGF,US,SSR MINING INC.,,,0
SSRLY,US,Sienna Senior Living Inc./ADR,,,0
SSRM,NASDAQ,SSR Mining,,Industrials,0
SSSS,NASDAQ,SuRo Capital Corp.,,Financials,0
SSSSL,NASDAQ,SuRo Capital Corp. 6.00% Notes due 2026,,Financials,0
SST,US,"System1, Inc.",,,0
SSTI,NASDAQ,SoundThinking,,Technology,0
SSTK,NYSE,Shutterstock,,Technology,0
SSTPW,US,"System1, Inc.",,,0
SSVFF,US,SOUTHERN SILVER EXPLORATION CORP,,,0
SSYS,NASDAQ,Stratasys Ltd.,,Technology,0
ST,NYSE,Sensata Technologies Holding plc,,Industrials,0
STA,US,"Starton Holdings, Inc.",,,0
STAA,NASDAQ,STAAR Surgical Company,,Healthcare,0
STAG,NYSE,Stag Industrial,,Real Estate,0
STAI,US,ScanTech AI Systems Inc.,,,0
STAK,NASDAQ,STAK,,Consumer Discretionary,0
STBA,NASDAQ,S&T Bancorp,,Financials,0
STC,NYSE,Stewart Information Services,,Financials,0
STCB,US,"Starco Brands, Inc.",,,0
STCK,US,Grayscale Stacks Trust (STX),,,0
STE,NYSE,STERIS plc (Ireland),,Healthcare,0
STEK,US,Stemtech Corp,,,0
STEL,NYSE,Stellar Bancorp,,Financials,0
STEM,NYSE,Stem,,,1
STEP,NASDAQ,StepStone Group,,Financials,0
STEW,US,"SRH Total Return Fund, Inc.",,,0
STEX,NASDAQ,Streamex Corp.,,Healthcare,0
STFS,US,Star Fashion Culture Holdings Ltd,,,0
STG,US,Sunlands Technology Group,,,0
STGW,NASDAQ,Stagwell,,Consumer Discretionary,0
STHO,NASDAQ,Star Holdings Shares of Beneficial Interest,,Real Estate,0
STHRF,US,Strathcona Resources Ltd.,,,0
STI,NASDAQ,Solidion Technology,,,0
STIM,NASDAQ,Neuronetics,,Healthcare,0
STJNY,US,Stella-Jones Inc./ADR,,,0
STK,US,"Columbia Seligman Premium Technology Growth Fund, Inc.",,,0
STKE,US,SOL Strategies Inc.,,,0
STKH,US,Steakholder Foods Ltd.,,,0
STKS,NASDAQ,The ONE Group Hospitality,,Consumer Discretionary,0
STKTF,US,Sectra AB/ADR,,,0
STLA,NYSE,Stellantis N.V.,Stellantis|Jeep|Chrysler,Consumer Discretionary,0
STLD,NASDAQ,Steel Dynamics,,Industrials,0
STLE,US,STEELE BANCORP INC,,,0
STLJF,US,Stella-Jones Inc./ADR,,,0
STLNF,US,Stallion Uranium Corp.,,,0
STLRF,US,STLLR Gold Inc.,,,0
STLY,US,"HG Holdings, Inc.",,,0
STM,NYSE,STMicroelectronics N.V.,,Technology,0
STME,US,Stimcell Energetics Inc.,,,0
STMEF,US,STMicroelectronics N.V.,,,0
STN,NYSE,Stantec Inc,,Consumer Discretionary,0
STNDF,US,Santander UK plc,,,0
STNE,NASDAQ,StoneCo Ltd.,,Technology,0
STNG,NYSE,Scorpio Tankers,,Consumer Discretionary,0
STOHF,US,EQUINOR ASA,,,0
STOK,NASDAQ,Stoke Therapeutics,,Healthcare,0
STQN,US,STRATEGIC ACQUISITIONS INC /NV/,,,0
STRA,NASDAQ,Strategic Education,,Real Estate,0
STRC,NASDAQ,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,,Technology,0
STRD,NASDAQ,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,,Technology,0
STRF,NASDAQ,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,,Technology,0
STRG,US,"STARGUIDE GROUP, INC.",,,0
STRK,NASDAQ,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,,Technology,0
STRL,NASDAQ,Sterling Infrastructure,,Industrials,0
STRO,NASDAQ,Sutro Biopharma,,Healthcare,0
STRR,US,"Star Equity Holdings, Inc.",,,0
STRRP,US,"Star Equity Holdings, Inc.",,,0
STRS,NASDAQ,Stratus Properties,,Real Estate,0
STRT,NASDAQ,STRATTEC SECURITY CORPORATION,,Consumer Discretionary,0
STRW,US,"Strawberry Fields REIT, Inc.",,,0
STRZ,NASDAQ,Starz Entertainment Corp. Common Shares,,Consumer Discretionary,0
STSBF,US,South Star Battery Metals Corp.,,,0
STSR,US,"Strategic Student & Senior Housing Trust, Inc.",,,0
STSS,US,Sharps Technology Inc.,,,0
STSSW,US,Sharps Technology Inc.,,,0
STSUF,US,Satsuma Technology PLC,,,0
STT,NYSE,State Street,,Financials,0
STT-PG,US,STATE STREET CORP,,,0
STTK,NASDAQ,Shattuck Labs,,Healthcare,0
STUB,NYSE,StubHub Holdings,,Consumer Discretionary,0
STVN,NYSE,Stevanato Group S.p.A.,,Healthcare,0
STWD,NYSE,STARWOOD PROPERTY TRUST INC. Starwood Property Trust,,Real Estate,0
STWI,US,StageWise Strategies Corp.,,,0
STX,NASDAQ,Seagate Technology Holdings PLC,,Technology,0
STXS,US,"Stereotaxis, Inc.",,,0
STZ,NYSE,Constellation Brands,Constellation Brands,Consumer Staples,0
SU,TSX,Suncor Energy,Suncor,Energy,0
SUCH,US,Suchness Tech Ltd,,,0
SUGP,US,SU Group Holdings Ltd,,,0
SUGRF,US,Sucro Ltd,,,0
SUI,NYSE,Sun Communities,,Real Estate,0
SUIC,US,SUIC Worldwide Holdings Ltd.,,,0
SUIG,NASDAQ,Sui Group Holdings Limited,,Financials,0
SUIS,US,Canary Staked SUI ETF,,,0
SUJA,NASDAQ,Suja Life,,Consumer Staples,0
SUMA,US,SUMA Acquisition Corp,,,0
SUMAR,US,SUMA Acquisition Corp,,,0
SUMAU,US,SUMA Acquisition Corp,,,0
SUN,NYSE,Sunoco LP Common Units representing limited partner interests,,Energy,1
SUNB,NYSE,Sunbelt Rentals Holdings,,Consumer Discretionary,0
SUNC,NYSE,SunocoCorp LLC Common Units representing limited liability company interests,,Energy,0
SUND,US,"Sundance Strategies, Inc.",,,0
SUNE,US,"SUNation Energy, Inc.",,,0
SUNFF,US,SUN LIFE FINANCIAL INC,,,0
SUNS,NASDAQ,Sunrise Realty Trust,,Real Estate,0
SUNXF,US,Stardust Solar Energy Inc.,,,0
SUPN,NASDAQ,Supernus Pharmaceuticals,,Healthcare,0
SUPV,NYSE,Grupo Supervielle S.A.,,Financials,0
SUPX,NASDAQ,SuperX AI Technology Limited,,,0
SURDF,US,"Sumitomo Realty & Development Co., Ltd./ADR",,,0
SURG,US,"SurgePays, Inc.",,,0
SUUN,US,POWERBANK Corp,,,0
SUWA,US,Sharewow Ltd,,,0
SUZ,NYSE,Suzano S.A.,,Materials,0
SVA,US,SINOVAC BIOTECH LTD,,,0
SVAC,US,Spring Valley Acquisition Corp. III,,,0
SVACU,US,Spring Valley Acquisition Corp. III,,,0
SVACW,US,Spring Valley Acquisition Corp. III,,,0
SVAQ,US,Silicon Valley Acquisition Corp.,,,0
SVAQU,US,Silicon Valley Acquisition Corp.,,,0
SVAQW,US,Silicon Valley Acquisition Corp.,,,0
SVAUF,US,StorageVault Canada Inc./ADR,,,0
SVBL,US,"SILVER BULL RESOURCES, INC.",,,0
SVC,NASDAQ,Service Properties Trust,,Real Estate,0
SVCC,US,Stellar V Capital Corp. (Cayman Islands),,,0
SVCCU,US,Stellar V Capital Corp. (Cayman Islands),,,0
SVCCW,US,Stellar V Capital Corp. (Cayman Islands),,,0
SVCO,NASDAQ,Silvaco Group,,Technology,0
SVICY,US,StorageVault Canada Inc./ADR,,,0
SVIV,US,Spring Valley Acquisition Corp. IV,,,0
SVIVU,US,Spring Valley Acquisition Corp. IV,,,0
SVIVW,US,Spring Valley Acquisition Corp. IV,,,0
SVIX,US,VS Trust,,,0
SVM,US,SILVERCORP METALS INC,,,0
SVMB,US,"Jingbo Technology, Inc.",,,0
SVNHF,US,SUNEVISION HOLDINGS/ADR,,,0
SVRA,NASDAQ,Savara,,Healthcare,0
SVRE,US,SaverOne 2014 Ltd.,,,0
SVREW,NASDAQ,SaverOne 2014 Ltd. Warrant,,Technology,0
SVRN,US,OceanPal Inc.,,,0
SVRSF,US,Silver Storm Mining Ltd.,,,0
SVUHF,US,SRIVARU Holding Ltd,,,0
SVUWF,US,SRIVARU Holding Ltd,,,0
SVV,NYSE,Savers Value Village,,Consumer Discretionary,0
SVVC,US,"Firsthand Technology Value Fund, Inc.",,,0
SVXY,US,ProShares Trust II,,,0
SVYSF,US,SOLVAY S A /ADR/,,,0
SW,NYSE,Smurfit WestRock plc,,Consumer Discretionary,0
SWAG,US,"Stran & Company, Inc.",,,0
SWAGW,US,"Stran & Company, Inc.",,,0
SWBGF,US,Shawbrook Group plc/ADR,,,0
SWBI,NASDAQ,Smith & Wesson Brands,,Industrials,0
SWBKY,US,Shawbrook Group plc/ADR,,,0
SWCPF,US,SWCC Corp/ADR,,,0
SWDR,US,"Starwood Real Estate Income Trust, Inc.",,,0
SWIM,NASDAQ,Latham Group,,Industrials,0
SWISF,US,Sekur Private Data Ltd.,,,0
SWK,NYSE,Stanley Black & Decker,,Consumer Discretionary,0
SWKHL,NASDAQ,SWK Holdings,,,0
SWKS,NASDAQ,Skyworks Solutions,,Technology,0
SWMR,NASDAQ,Swarmer Inc,,Technology,0
SWRD,US,"Stewards, Inc.",,,0
SWVL,US,Swvl Holdings Corp,,,0
SWVLW,US,Swvl Holdings Corp,,,0
SWX,NYSE,Southwest Gas Holdings,,Utilities,0
SWZ,US,Total Return Securities Fund,,,0
SWZCF,US,SWISSCOM AG,,,0
SXC,NYSE,SunCoke Energy,,Industrials,0
SXGCF,US,Southern Cross Gold Consolidated Ltd.,,,0
SXI,NYSE,Standex International,,Industrials,0
SXT,NYSE,Sensient Technologies,,Industrials,0
SXTC,NASDAQ,China SXT Pharmaceuticals,,Healthcare,0
SXTEY,US,"Shenzhen Xunce Technology Co., Ltd./ADR",,,0
SXTP,US,"60 DEGREES PHARMACEUTICALS, INC.",,,0
SXTPW,US,"60 DEGREES PHARMACEUTICALS, INC.",,,0
SY,NASDAQ,So-Young International,,Technology,0
SYAXF,US,Elevra Lithium Ltd,,,0
SYBT,NASDAQ,Stock Yards Bancorp,,Financials,0
SYBX,US,"SYNLOGIC, INC.",,,0
SYF,NYSE,Synchrony Financial,,Financials,0
SYF-PA,US,Synchrony Financial,,,0
SYF-PB,US,Synchrony Financial,,,0
SYGCF,US,Sylla Gold Corp.,,,0
SYHBF,US,SKYHARBOUR RESOURCES LTD,,,0
SYIN,US,"Synbio International, Inc.",,,0
